Curve,Extension,Force
5,30.3,15.075
5,30.375,15.05
5,30.45,15.05
5,30.525,15.025
5,30.6,14.975
5,30.675,14.95
5,30.75,14.95
5,30.825,14.925
5,30.9,14.9
5,30.975,14.875
5,31.05,14.85
5,31.125,14.825
5,31.2,14.775
5,31.275,14.775
5,31.35,14.75
5,31.425,14.725
5,31.5,14.675
5,31.575,14.65
5,31.65,14.65
5,31.725,14.625
5,31.8,14.575
5,31.875,14.55
5,31.95,14.55
5,32.025,14.525
5,32.1,14.5
5,32.175,14.475
5,32.25,14.45
5,32.325,14.425
5,32.4,14.4
5,32.475,14.375
5,32.55,14.35
5,32.625,14.35
5,32.7,14.325
5,32.775,14.3
5,32.85,14.275
5,32.925,14.25
5,33,14.2
5,33.075,14.175
5,33.15,14.15
5,33.225,14.15
5,33.3,14.125
5,33.375,14.1
5,33.45,14.1
5,33.525,14.075
5,33.6,14.05
5,33.675,14
5,33.75,13.975
5,33.825,13.95
5,33.9,13.925
5,33.975,13.9
5,34.05,13.875
5,34.125,13.85
5,34.2,13.85
5,34.275,13.8
5,34.35,13.8
5,34.425,13.775
5,34.5,13.75
5,34.575,13.725
5,34.65,13.7
5,34.725,13.65
5,34.8,13.625
5,34.875,13.6
5,34.95,13.6
5,35.025,13.6
5,35.1,13.55
5,35.175,13.525
5,35.25,13.5
5,35.325,13.475
5,35.4,13.45
5,35.475,13.4
5,35.55,13.4
5,35.625,13.375
5,35.7,13.35
5,35.775,13.325
5,35.85,13.3
5,35.925,13.3
5,36,13.275
5,36.075,13.225
5,36.15,13.2
5,36.225,13.2
5,36.3,13.175
5,36.375,13.125
5,36.45,13.1
5,36.525,13.075
5,36.6,13.075
5,36.675,13.025
5,36.75,13
5,36.825,13
5,36.9,12.975
5,36.975,12.925
5,37.05,12.9
5,37.125,12.875
5,37.2,12.85
5,37.275,12.825
5,37.35,12.8
5,37.425,12.775
5,37.5,12.75
5,37.575,12.7
5,37.65,12.7
5,37.725,12.675
5,37.8,12.65
5,37.875,12.625
5,37.95,12.6
5,38.025,12.6
5,38.1,12.575
5,38.175,12.525
5,38.25,12.5
5,38.325,12.5
5,38.4,12.475
5,38.475,12.45
5,38.55,12.45
5,38.625,12.425
5,38.7,12.375
5,38.775,12.325
5,38.85,12.3
5,38.925,12.25
5,39,12.25
5,39.075,12.225
5,39.15,12.2
5,39.225,12.175
5,39.3,12.15
5,39.375,12.1
5,39.45,12.1
5,39.525,12.075
5,39.6,12.05
5,39.675,12
5,39.75,12
5,39.825,11.975
5,39.9,11.95
5,39.975,11.925
5,40.05,11.9
5,40.125,11.875
5,40.2,11.85
5,40.275,11.825
5,40.35,11.8
5,40.425,11.8
5,40.5,11.75
5,40.575,11.7
5,40.65,11.7
5,40.725,11.675
5,40.8,11.65
5,40.875,11.6
5,40.95,11.6
5,41.025,11.575
5,41.1,11.525
5,41.175,11.5
5,41.25,11.5
5,41.325,11.475
5,41.4,11.45
5,41.475,11.425
5,41.55,11.4
5,41.625,11.375
5,41.7,11.35
5,41.775,11.325
5,41.85,11.3
5,41.925,11.275
5,42,11.25
5,42.075,11.2
5,42.15,11.175
5,42.225,11.15
5,42.3,11.125
5,42.375,11.1
5,42.45,11.075
5,42.525,11.05
5,42.6,11.025
5,42.675,10.975
5,42.75,10.95
5,42.825,10.95
5,42.9,10.9
5,42.975,10.875
5,43.05,10.85
5,43.125,10.85
5,43.2,10.8
5,43.275,10.775
5,43.35,10.75
5,43.425,10.75
5,43.5,10.725
5,43.575,10.675
5,43.65,10.65
5,43.725,10.625
5,43.8,10.6
5,43.875,10.55
5,43.95,10.55
5,44.025,10.575
5,44.1,10.675
5,44.175,10.725
5,44.25,10.675
5,44.325,10.625
5,44.4,10.525
5,44.475,10.5
5,44.55,10.475
5,44.625,10.45
5,44.7,10.425
5,44.775,10.375
5,44.85,10.35
5,44.925,10.325
5,45,10.275
5,45.075,10.225
5,45.15,10.125
5,45.225,10.025
5,45.3,9.875
5,45.375,9.825
5,45.45,9.8
5,45.525,9.8
5,45.6,9.625
5,45.675,9.325
5,45.75,9.1
5,45.825,8.875
5,45.9,7.925
5,45.975,6.575
5,46.05,6.2
5,46.125,5.8
5,46.2,5.5
5,46.275,5.125
5,46.35,4.8
5,46.425,4.5
5,46.5,3.775
5,46.575,2.85
5,46.65,2.4
5,46.725,1.975
5,46.8,1.075
5,46.875,1
5,46.95,1.15
5,47.025,1.3
5,47.1,1.325
5,47.175,1.3
5,47.25,1.85
5,47.325,2.375
5,47.4,3.425
5,47.475,6.2
5,47.55,7.2
5,47.625,8.175
5,47.7,9.1
5,47.775,9.7
5,47.85,9.7
5,47.925,9.675
5,48,9.6
5,48.075,9.6
5,48.15,9.6
5,48.225,9.575
5,48.3,9.55
5,48.375,9.525
5,48.45,9.5
5,48.525,9.475
5,48.6,9.425
5,48.675,9.425
5,48.75,9.4
5,48.825,9.4
5,48.9,9.375
5,48.975,9.35
5,49.05,9.325
5,49.125,9.3
5,49.2,9.275
5,49.275,9.25
5,49.35,9.225
5,49.425,9.2
5,49.5,9.125
5,49.575,9.05
5,49.65,9.05
5,49.725,9.025
5,49.8,9
5,49.875,8.95
5,49.95,8.95
5,50.025,8.925
5,50.1,8.9
5,50.175,8.875
5,50.25,8.85
5,50.325,8.85
5,50.4,8.8
5,50.475,8.775
5,50.55,8.75
5,50.625,8.75
5,50.7,8.675
5,50.775,8.425
5,50.85,7.7
5,50.925,7
5,51,6.025
5,51.075,3.65
5,51.15,2.5
5,51.225,1.35
6,0,11.95
6,0.075,11.725
6,0.15,11.475
6,0.225,11.25
6,0.3,11
6,0.375,10.775
6,0.45,10.55
6,0.525,10.3
6,0.6,10.075
6,0.675,9.825
6,0.75,9.6
6,0.825,9.6
6,0.9,9.6
6,0.975,9.55
6,1.05,9.575
6,1.125,9.6
6,1.2,9.625
6,1.275,9.55
6,1.35,9.55
6,1.425,9.55
6,1.5,9.5
6,1.575,9.425
6,1.65,9.3
6,1.725,9.3
6,1.8,9.2
6,1.875,9.15
6,1.95,9.125
6,2.025,9.15
6,2.1,9.025
6,2.175,8.975
6,2.25,9
6,2.325,8.95
6,2.4,8.6
6,2.475,8.65
6,2.55,8.775
6,2.625,8.9
6,2.7,8.8
6,2.775,8.775
6,2.85,8.7
6,2.925,8.625
6,3,8.525
6,3.075,8.3
6,3.15,8.2
6,3.225,7.95
6,3.3,7.725
6,3.375,7.65
6,3.45,7.425
6,3.525,7.35
6,3.6,7.125
6,3.675,6.925
6,3.75,6.75
6,3.825,6.575
6,3.9,6.5
6,3.975,6.425
6,4.05,6.4
6,4.125,6.35
6,4.2,6.375
6,4.275,6.575
6,4.35,6.725
6,4.425,7.15
6,4.5,7.8
6,4.575,8.225
6,4.65,9.225
6,4.725,11.225
6,4.8,11.525
6,4.875,10.85
6,4.95,9.4
6,5.025,9.3
6,5.1,9.275
6,5.175,9.25
6,5.25,9.275
6,5.325,9.325
6,5.4,9.375
6,5.475,9.725
6,5.55,9.75
6,5.625,9.75
6,5.7,9.45
6,5.775,16.4
6,5.85,19.9
6,5.925,23.55
6,6,23.375
6,6.075,23.2
6,6.15,23.075
6,6.225,23
6,6.3,22.9
6,6.375,22.8
6,6.45,22.75
6,6.525,22.675
6,6.6,22.65
6,6.675,22.575
6,6.75,22.5
6,6.825,22.45
6,6.9,22.4
6,6.975,22.325
6,7.05,22.275
6,7.125,22.175
6,7.2,22.125
6,7.275,22.05
6,7.35,22.025
6,7.425,21.95
6,7.5,21.875
6,7.575,21.8
6,7.65,21.775
6,7.725,21.675
6,7.8,21.65
6,7.875,21.575
6,7.95,21.55
6,8.025,21.5
6,8.1,21.425
6,8.175,21.375
6,8.25,21.325
6,8.325,21.25
6,8.4,21.225
6,8.475,21.2
6,8.55,21.15
6,8.625,21.075
6,8.7,21.025
6,8.775,20.975
6,8.85,20.95
6,8.925,20.875
6,9,20.85
6,9.075,20.8
6,9.15,20.725
6,9.225,20.675
6,9.3,20.625
6,9.375,20.6
6,9.45,20.55
6,9.525,20.5
6,9.6,20.45
6,9.675,20.425
6,9.75,20.35
6,9.825,20.325
6,9.9,20.3
6,9.975,20.3
6,10.05,20.3
6,10.125,20.275
6,10.2,20.175
6,10.275,20.175
6,10.35,20.15
6,10.425,20.125
6,10.5,20.1
6,10.575,20.075
6,10.65,20.075
6,10.725,20.075
6,10.8,20.05
6,10.875,20.025
6,10.95,20
6,11.025,20
6,11.1,19.95
6,11.175,19.925
6,11.25,19.9
6,11.325,19.875
6,11.4,19.85
6,11.475,19.825
6,11.55,19.8
6,11.625,19.8
6,11.7,19.775
6,11.775,19.725
6,11.85,19.7
6,11.925,19.7
6,12,19.7
6,12.075,19.675
6,12.15,19.65
6,12.225,19.65
6,12.3,19.6
6,12.375,19.6
6,12.45,19.6
6,12.525,19.6
6,12.6,19.6
6,12.675,19.6
6,12.75,19.575
6,12.825,19.55
6,12.9,19.5
6,12.975,19.45
6,13.05,19.425
6,13.125,19.4
6,13.2,19.375
6,13.275,19.35
6,13.35,19.35
6,13.425,19.325
6,13.5,19.325
6,13.575,19.325
6,13.65,19.325
6,13.725,19.325
6,13.8,19.275
6,13.875,19.25
6,13.95,19.25
6,14.025,19.225
6,14.1,19.175
6,14.175,19.15
6,14.25,19.15
6,14.325,19.125
6,14.4,19.1
6,14.475,19.075
6,14.55,19.075
6,14.625,19.075
6,14.7,19.075
6,14.775,19.05
6,14.85,19.05
6,14.925,19.025
6,15,19
6,15.075,18.975
6,15.15,18.95
6,15.225,18.95
6,15.3,18.925
6,15.375,18.9
6,15.45,18.9
6,15.525,18.875
6,15.6,18.825
6,15.675,18.8
6,15.75,18.8
6,15.825,18.8
6,15.9,18.75
6,15.975,18.7
6,16.05,18.7
6,16.125,18.7
6,16.2,18.675
6,16.275,18.65
6,16.35,18.65
6,16.425,18.65
6,16.5,18.625
6,16.575,18.6
6,16.65,18.6
6,16.725,18.6
6,16.8,18.6
6,16.875,18.6
6,16.95,18.6
6,17.025,18.6
6,17.1,18.575
6,17.175,18.525
6,17.25,18.525
6,17.325,18.525
6,17.4,18.525
6,17.475,18.525
6,17.55,18.5
6,17.625,18.5
6,17.7,18.5
6,17.775,18.475
6,17.85,18.475
6,17.925,18.475
6,18,18.475
6,18.075,18.475
6,18.15,18.475
6,18.225,18.475
6,18.3,18.5
6,18.375,18.525
6,18.45,18.5
6,18.525,18.5
6,18.6,18.5
6,18.675,18.525
6,18.75,18.55
6,18.825,18.55
6,18.9,18.525
6,18.975,18.55
6,19.05,18.55
6,19.125,18.525
6,19.2,18.525
6,19.275,18.5
6,19.35,18.5
6,19.425,18.525
6,19.5,18.55
6,19.575,18.55
6,19.65,18.525
6,19.725,18.5
6,19.8,18.45
6,19.875,18.425
6,19.95,18.425
6,20.025,18.425
6,20.1,18.425
6,20.175,18.425
6,20.25,18.425
6,20.325,18.425
6,20.4,18.4
6,20.475,18.4
6,20.55,18.4
6,20.625,18.4
6,20.7,18.4
6,20.775,18.375
6,20.85,18.375
6,20.925,18.375
6,21,18.35
6,21.075,18.3
6,21.15,18.275
6,21.225,18.25
6,21.3,18.2
6,21.375,18.175
6,21.45,18.15
6,21.525,18.15
6,21.6,18.125
6,21.675,18.1
6,21.75,18.1
6,21.825,18.075
6,21.9,18.025
6,21.975,18
6,22.05,18
6,22.125,18.025
6,22.2,18.025
6,22.275,17.975
6,22.35,17.9
6,22.425,17.825
6,22.5,17.825
6,22.575,17.8
6,22.65,17.8
6,22.725,17.775
6,22.8,17.725
6,22.875,17.7
6,22.95,17.675
6,23.025,17.65
6,23.1,17.65
6,23.175,17.6
6,23.25,17.6
6,23.325,17.575
6,23.4,17.55
6,23.475,17.525
6,23.55,17.55
6,23.625,17.55
6,23.7,17.5
6,23.775,17.425
6,23.85,17.4
6,23.925,17.375
6,24,17.325
6,24.075,17.3
6,24.15,17.3
6,24.225,17.275
6,24.3,17.25
6,24.375,17.225
6,24.45,17.2
6,24.525,17.2
6,24.6,17.15
6,24.675,17.15
6,24.75,17.15
6,24.825,17.125
6,24.9,17.05
6,24.975,17.025
6,25.05,17.025
6,25.125,17.025
6,25.2,17
6,25.275,16.95
6,25.35,16.95
6,25.425,16.925
6,25.5,16.875
6,25.575,16.85
6,25.65,16.825
6,25.725,16.8
6,25.8,16.775
6,25.875,16.75
6,25.95,16.75
6,26.025,16.75
6,26.1,16.7
6,26.175,16.675
6,26.25,16.65
6,26.325,16.65
6,26.4,16.6
6,26.475,16.575
6,26.55,16.55
6,26.625,16.55
6,26.7,16.525
6,26.775,16.475
6,26.85,16.45
6,26.925,16.425
6,27,16.4
6,27.075,16.35
6,27.15,16.35
6,27.225,16.325
6,27.3,16.3
6,27.375,16.25
6,27.45,16.25
6,27.525,16.225
6,27.6,16.2
6,27.675,16.175
6,27.75,16.15
6,27.825,16.125
6,27.9,16.1
6,27.975,16.075
6,28.05,16.05
6,28.125,16.05
6,28.2,15.975
6,28.275,15.95
6,28.35,15.95
6,28.425,15.925
6,28.5,15.9
6,28.575,15.85
6,28.65,15.85
6,28.725,15.825
6,28.8,15.775
6,28.875,15.75
6,28.95,15.75
6,29.025,15.725
6,29.1,15.675
6,29.175,15.65
6,29.25,15.65
6,29.325,15.625
6,29.4,15.6
6,29.475,15.575
6,29.55,15.55
6,29.625,15.525
6,29.7,15.5
6,29.775,15.45
6,29.85,15.45
6,29.925,15.425
6,30,15.375
6,30.075,15.35
6,30.15,15.35
6,30.225,15.325
6,30.3,15.325
6,30.375,15.275
6,30.45,15.25
6,30.525,15.25
6,30.6,15.225
6,30.675,15.2
6,30.75,15.2
6,30.825,15.175
6,30.9,15.125
6,30.975,15.1
6,31.05,15.1
6,31.125,15.075
6,31.2,15.025
6,31.275,15
6,31.35,15
6,31.425,14.975
6,31.5,14.95
6,31.575,14.925
6,31.65,14.9
6,31.725,14.875
6,31.8,14.85
6,31.875,14.825
6,31.95,14.825
6,32.025,14.825
6,32.1,14.8
6,32.175,14.75
6,32.25,14.725
6,32.325,14.7
6,32.4,14.675
6,32.475,14.65
6,32.55,14.65
6,32.625,14.625
6,32.7,14.6
6,32.775,14.55
6,32.85,14.525
6,32.925,14.5
6,33,14.475
6,33.075,14.425
6,33.15,14.4
6,33.225,14.4
6,33.3,14.375
6,33.375,14.35
6,33.45,14.35
6,33.525,14.325
6,33.6,14.3
6,33.675,14.275
6,33.75,14.25
6,33.825,14.25
6,33.9,14.225
6,33.975,14.175
6,34.05,14.175
6,34.125,14.175
6,34.2,14.15
6,34.275,14.1
6,34.35,14.075
6,34.425,14.05
6,34.5,14.025
6,34.575,14
6,34.65,14
6,34.725,13.975
6,34.8,13.925
6,34.875,13.875
6,34.95,13.85
6,35.025,13.85
6,35.1,13.825
6,35.175,13.8
6,35.25,13.8
6,35.325,13.775
6,35.4,13.75
6,35.475,13.725
6,35.55,13.7
6,35.625,13.7
6,35.7,13.65
6,35.775,13.625
6,35.85,13.6
6,35.925,13.6
6,36,13.575
6,36.075,13.55
6,36.15,13.525
6,36.225,13.5
6,36.3,13.45
6,36.375,13.425
6,36.45,13.4
6,36.525,13.4
6,36.6,13.375
6,36.675,13.325
6,36.75,13.3
6,36.825,13.275
6,36.9,13.25
6,36.975,13.225
6,37.05,13.2
6,37.125,13.175
6,37.2,13.15
6,37.275,13.125
6,37.35,13.1
6,37.425,13.1
6,37.5,13.05
6,37.575,13.05
6,37.65,13.025
6,37.725,13
6,37.8,12.925
6,37.875,12.85
6,37.95,12.8
6,38.025,12.775
6,38.1,12.425
6,38.175,12.15
6,38.25,11.85
6,38.325,11.55
6,38.4,11.2
6,38.475,11.05
6,38.55,11
6,38.625,10.95
6,38.7,10.825
6,38.775,10.875
6,38.85,10.8
6,38.925,10.75
6,39,10.225
6,39.075,9.775
6,39.15,9.75
6,39.225,9.725
6,39.3,9.65
6,39.375,9.625
6,39.45,9.6
6,39.525,9.575
6,39.6,9.55
6,39.675,9.425
6,39.75,9.35
6,39.825,9.3
6,39.9,9.15
6,39.975,10.6
6,40.05,11.45
6,40.125,12.275
6,40.2,12.325
6,40.275,12.2
6,40.35,12.175
6,40.425,12.15
6,40.5,12.075
6,40.575,12
6,40.65,11.975
6,40.725,11.95
6,40.8,11.925
6,40.875,11.9
6,40.95,11.875
6,41.025,11.85
6,41.1,11.8
6,41.175,11.75
6,41.25,11.75
6,41.325,11.725
6,41.4,11.675
6,41.475,11.625
6,41.55,11.6
6,41.625,11.575
6,41.7,11.575
6,41.775,11.55
6,41.85,11.55
6,41.925,11.525
6,42,11.5
6,42.075,11.475
6,42.15,11.45
6,42.225,11.425
6,42.3,11.4
6,42.375,11.375
6,42.45,11.35
6,42.525,11.325
6,42.6,11.3
6,42.675,11.25
6,42.75,11.225
6,42.825,11.2
6,42.9,11.175
6,42.975,11.125
6,43.05,11.1
6,43.125,11.1
6,43.2,11.075
6,43.275,11.025
6,43.35,11
6,43.425,11
6,43.5,10.975
6,43.575,10.95
6,43.65,10.95
6,43.725,10.925
6,43.8,10.9
6,43.875,10.9
6,43.95,10.875
6,44.025,10.85
6,44.1,10.825
6,44.175,10.75
6,44.25,10.65
6,44.325,10.575
6,44.4,10.475
6,44.475,10.425
6,44.55,10.425
6,44.625,10.425
6,44.7,10.4
6,44.775,10.325
6,44.85,10.3
6,44.925,10.25
6,45,10.2
6,45.075,10.1
6,45.15,10.1
6,45.225,10.1
6,45.3,10.05
6,45.375,10.025
6,45.45,10
6,45.525,10
6,45.6,9.8
6,45.675,8.6
6,45.75,8.45
6,45.825,8.275
6,45.9,7.275
6,45.975,6.25
6,46.05,5.925
6,46.125,5.6
6,46.2,5.525
6,46.275,5.475
6,46.35,5.4
6,46.425,5.35
6,46.5,4.925
6,46.575,3.8
6,46.65,3.225
6,46.725,2.65
6,46.8,1.975
6,46.875,1.65
6,46.95,1.55
6,47.025,1.475
6,47.1,1.625
6,47.175,2.1
6,47.25,2.25
6,47.325,2.375
6,47.4,4.225
6,47.475,5.775
6,47.55,7.1
6,47.625,8.4
6,47.7,9.95
6,47.775,9.85
6,47.85,9.825
6,47.925,9.8
6,48,9.75
6,48.075,9.725
6,48.15,9.7
6,48.225,9.7
6,48.3,9.675
6,48.375,9.625
6,48.45,9.6
6,48.525,9.575
6,48.6,9.55
6,48.675,9.55
6,48.75,9.525
6,48.825,9.5
6,48.9,9.5
6,48.975,9.5
6,49.05,9.45
6,49.125,9.375
6,49.2,9.35
6,49.275,9.275
6,49.35,9.25
6,49.425,9.25
6,49.5,9.225
6,49.575,9.2
6,49.65,9.2
6,49.725,9.175
6,49.8,9.15
6,49.875,9.1
6,49.95,9.1
6,50.025,9.075
6,50.1,9.05
6,50.175,9.025
6,50.25,9
6,50.325,8.975
6,50.4,8.95
6,50.475,8.925
6,50.55,8.9
6,50.625,8.9
6,50.7,8.85
6,50.775,8.475
6,50.85,7.95
6,50.925,7.45
6,51,4.85
6,51.075,2.375
6,51.15,1.45
6,51.225,0.5
6,51.3,0.5
6,51.375,0.5
6,51.45,0.5
6,51.525,0.475
6,51.6,0.475
6,51.675,0.475
6,51.75,0.475
6,51.825,0.475
6,51.9,0.475
6,51.975,0.45
6,52.05,0.45
6,52.125,0.45
6,52.2,0.45
6,52.275,0.45
6,52.35,0.45
6,52.425,0.425
6,52.5,0.425
6,52.575,0.425
6,52.65,0.425
6,52.725,0.425
6,52.8,0.425
6,52.875,0.4
6,52.95,0.4
6,53.025,0.4
6,53.1,0.4
6,53.175,0.4
6,53.25,0.4
6,53.325,0.375
6,53.4,0.375
6,53.475,0.375
6,53.55,0.375
6,53.625,0.375
6,53.7,0.375
6,53.775,0.35
6,53.85,0.35
6,53.925,0.35
6,54,0.35
6,54.075,0.35
6,54.15,0.35
6,54.225,0.35
6,54.3,0.325
6,54.375,0.325
6,54.45,0.325
6,54.525,0.325
6,54.6,0.325
6,54.675,0.325
6,54.75,0.3
6,54.825,0.3
6,54.9,0.3
6,54.975,0.3
6,55.05,0.3
6,55.125,0.3
6,55.2,0.275
6,55.275,0.275
6,55.35,0.275
6,55.425,0.275
6,55.5,0.275
6,55.575,0.275
6,55.65,0.25
6,55.725,0.25
6,55.8,0.25
6,55.875,0.25
6,55.95,0.25
6,56.025,0.25
6,56.1,0.225
6,56.175,0.225
6,56.25,0.225
6,56.325,0.225
6,56.4,0.225
6,56.475,0.225
6,56.55,0.2
6,56.625,0.2
6,56.7,0.2
6,56.775,0.2
6,56.85,0.2
6,56.925,0.2
6,57,0.175
6,57.075,0.175
6,57.15,0.175
6,57.225,0.175
6,57.3,0.175
6,57.375,0.175
6,57.45,0.175
6,57.525,0.15
6,57.6,0.15
6,57.675,0.15
6,57.75,0.15
6,57.825,0.15
6,57.9,0.15
6,57.975,0.125
6,58.05,0.125
6,58.125,0.125
6,58.2,0.125
6,58.275,0.125
6,58.35,0.125
6,58.425,0.1
6,58.5,0.1
6,58.575,0.1
6,58.65,0.1
6,58.725,0.1
6,58.8,0.1
6,58.875,0.075
6,58.95,0.075
6,59.025,0.075
6,59.1,0.075
6,59.175,0.075
6,59.25,0.075
6,59.325,0.05
6,59.4,0.05
6,59.475,0.05
6,59.55,0.05
6,59.625,0.05
6,59.7,0.05
6,59.775,0.025
6,59.85,0.025
6,59.925,0.025
6,60,0.025
7,0,11.8
7,0.075,11.6
7,0.15,11.425
7,0.225,11.225
7,0.3,11.025
7,0.375,10.85
7,0.45,10.65
7,0.525,10.45
7,0.6,10.25
7,0.675,10.075
7,0.75,9.875
7,0.825,9.825
7,0.9,9.775
7,0.975,9.725
7,1.05,9.725
7,1.125,9.7
7,1.2,9.675
7,1.275,9.625
7,1.35,9.625
7,1.425,9.6
7,1.5,9.55
7,1.575,9.525
7,1.65,9.5
7,1.725,9.45
7,1.8,9.4
7,1.875,9.375
7,1.95,9.35
7,2.025,9.3
7,2.1,9.25
7,2.175,9.175
7,2.25,9.125
7,2.325,8.85
7,2.4,8.725
7,2.475,8.75
7,2.55,8.975
7,2.625,9.025
7,2.7,8.925
7,2.775,8.9
7,2.85,8.85
7,2.925,8.725
7,3,8.675
7,3.075,8.55
7,3.15,8.5
7,3.225,8.3
7,3.3,8.075
7,3.375,7.9
7,3.45,7.725
7,3.525,7.5
7,3.6,7.35
7,3.675,7.3
7,3.75,7.1
7,3.825,6.9
7,3.9,6.8
7,3.975,6.675
7,4.05,6.575
7,4.125,6.625
7,4.2,6.7
7,4.275,6.975
7,4.35,7.175
7,4.425,7.425
7,4.5,8.375
7,4.575,9.2
7,4.65,9.825
7,4.725,11.45
7,4.8,11.4
7,4.875,10
7,4.95,9.425
7,5.025,9.35
7,5.1,9.325
7,5.175,9.3
7,5.25,9.3
7,5.325,9.325
7,5.4,9.35
7,5.475,9.325
7,5.55,9.325
7,5.625,9.325
7,5.7,9.375
7,5.775,9.55
7,5.85,10.875
7,5.925,18.075
7,6,21.475
7,6.075,23.6
7,6.15,23.125
7,6.225,23.025
7,6.3,22.9
7,6.375,22.8
7,6.45,22.725
7,6.525,22.65
7,6.6,22.575
7,6.675,22.475
7,6.75,22.375
7,6.825,22.35
7,6.9,22.275
7,6.975,22.2
7,7.05,22.175
7,7.125,22.1
7,7.2,22.05
7,7.275,22
7,7.35,21.925
7,7.425,21.9
7,7.5,21.85
7,7.575,21.775
7,7.65,21.725
7,7.725,21.7
7,7.8,21.625
7,7.875,21.55
7,7.95,21.475
7,8.025,21.45
7,8.1,21.35
7,8.175,21.325
7,8.25,21.25
7,8.325,21.2
7,8.4,21.175
7,8.475,21.1
7,8.55,21.05
7,8.625,21.025
7,8.7,20.925
7,8.775,20.875
7,8.85,20.825
7,8.925,20.75
7,9,20.7
7,9.075,20.675
7,9.15,20.625
7,9.225,20.575
7,9.3,20.55
7,9.375,20.525
7,9.45,20.475
7,9.525,20.425
7,9.6,20.4
7,9.675,20.35
7,9.75,20.325
7,9.825,20.3
7,9.9,20.275
7,9.975,20.25
7,10.05,20.25
7,10.125,20.225
7,10.2,20.175
7,10.275,20.125
7,10.35,20.1
7,10.425,20.1
7,10.5,20.075
7,10.575,20.025
7,10.65,20
7,10.725,20
7,10.8,19.975
7,10.875,19.95
7,10.95,19.9
7,11.025,19.875
7,11.1,19.85
7,11.175,19.85
7,11.25,19.85
7,11.325,19.825
7,11.4,19.825
7,11.475,19.825
7,11.55,19.8
7,11.625,19.8
7,11.7,19.8
7,11.775,19.775
7,11.85,19.75
7,11.925,19.75
7,12,19.725
7,12.075,19.725
7,12.15,19.725
7,12.225,19.725
7,12.3,19.725
7,12.375,19.7
7,12.45,19.675
7,12.525,19.65
7,12.6,19.625
7,12.675,19.6
7,12.75,19.6
7,12.825,19.575
7,12.9,19.525
7,12.975,19.525
7,13.05,19.525
7,13.125,19.525
7,13.2,19.525
7,13.275,19.475
7,13.35,19.45
7,13.425,19.425
7,13.5,19.375
7,13.575,19.35
7,13.65,19.35
7,13.725,19.325
7,13.8,19.3
7,13.875,19.3
7,13.95,19.3
7,14.025,19.275
7,14.1,19.25
7,14.175,19.225
7,14.25,19.2
7,14.325,19.175
7,14.4,19.175
7,14.475,19.175
7,14.55,19.15
7,14.625,19.15
7,14.7,19.125
7,14.775,19.1
7,14.85,19.1
7,14.925,19.075
7,15,19.05
7,15.075,19.025
7,15.15,19
7,15.225,19
7,15.3,18.975
7,15.375,18.925
7,15.45,18.9
7,15.525,18.9
7,15.6,18.85
7,15.675,18.825
7,15.75,18.8
7,15.825,18.775
7,15.9,18.775
7,15.975,18.75
7,16.05,18.75
7,16.125,18.725
7,16.2,18.725
7,16.275,18.7
7,16.35,18.675
7,16.425,18.65
7,16.5,18.625
7,16.575,18.625
7,16.65,18.6
7,16.725,18.6
7,16.8,18.575
7,16.875,18.55
7,16.95,18.525
7,17.025,18.5
7,17.1,18.5
7,17.175,18.5
7,17.25,18.5
7,17.325,18.475
7,17.4,18.475
7,17.475,18.45
7,17.55,18.45
7,17.625,18.425
7,17.7,18.4
7,17.775,18.4
7,17.85,18.4
7,17.925,18.375
7,18,18.35
7,18.075,18.3
7,18.15,18.3
7,18.225,18.3
7,18.3,18.3
7,18.375,18.275
7,18.45,18.275
7,18.525,18.275
7,18.6,18.275
7,18.675,18.275
7,18.75,18.3
7,18.825,18.3
7,18.9,18.3
7,18.975,18.325
7,19.05,18.325
7,19.125,18.325
7,19.2,18.3
7,19.275,18.25
7,19.35,18.25
7,19.425,18.275
7,19.5,18.275
7,19.575,18.25
7,19.65,18.25
7,19.725,18.25
7,19.8,18.25
7,19.875,18.25
7,19.95,18.25
7,20.025,18.25
7,20.1,18.25
7,20.175,18.25
7,20.25,18.25
7,20.325,18.25
7,20.4,18.25
7,20.475,18.25
7,20.55,18.225
7,20.625,18.2
7,20.7,18.125
7,20.775,18.1
7,20.85,18.1
7,20.925,18.075
7,21,18.05
7,21.075,18
7,21.15,18
7,21.225,18
7,21.3,17.95
7,21.375,17.925
7,21.45,17.9
7,21.525,17.9
7,21.6,17.875
7,21.675,17.8
7,21.75,17.8
7,21.825,17.8
7,21.9,17.775
7,21.975,17.8
7,22.05,17.775
7,22.125,17.75
7,22.2,17.65
7,22.275,17.6
7,22.35,17.6
7,22.425,17.575
7,22.5,17.55
7,22.575,17.525
7,22.65,17.5
7,22.725,17.5
7,22.8,17.45
7,22.875,17.425
7,22.95,17.4
7,23.025,17.4
7,23.1,17.375
7,23.175,17.325
7,23.25,17.325
7,23.325,17.325
7,23.4,17.3
7,23.475,17.325
7,23.55,17.3
7,23.625,17.275
7,23.7,17.2
7,23.775,17.15
7,23.85,17.125
7,23.925,17.1
7,24,17.075
7,24.075,17.05
7,24.15,17.05
7,24.225,17.025
7,24.3,17
7,24.375,16.95
7,24.45,16.95
7,24.525,16.925
7,24.6,16.875
7,24.675,16.85
7,24.75,16.85
7,24.825,16.85
7,24.9,16.875
